73.3,0.939,0.938,0.937,0.936,0.935,0.933,0.931,0.929,0.925,0.921
73.4,0.94,0.939,0.938,0.937,0.936,0.934,0.932,0.93,0.926,0.922
73.5,0.941,0.94,0.939,0.938,0.936,0.935,0.933,0.931,0.927,0.923
73.6,0.941,0.941,0.94,0.939,0.937,0.936,0.934,0.932,0.928,0.924
73.7,0.942,0.942,0.941,0.94,0.938,0.936,0.935,0.933,0.929,0.925
73.8,0.943,0.942,0.942,0.941,0.939,0.937,0.935,0.933,0.93,0.926
73.9,0.944,0.943,0.942,0.942,0.94,0.938,0.936,0.934,0.93,0.926
74,0.945,0.944,0.943,0.942,0.941,0.939,0.937,0.935,0.931,0.927
74.1,0.946,0.945,0.944,0.943,0.941,0.94,0.938,0.936,0.932,0.928
74.2,0.946,0.946,0.945,0.944,0.942,0.94,0.938,0.937,0.933,0.928
74.3,0.947,0.946,0.945,0.945,0.943,0.941,0.939,0.937,0.933,0.929
74.4,0.948,0.947,0.946,0.945,0.944,0.942,0.94,0.938,0.934,0.93
74.5,0.948,0.948,0.947,0.946,0.944,0.942,0.941,0.939,0.935,0.93
74.6,0.949,0.948,0.948,0.947,0.945,0.943,0.941,0.939,0.935,0.931
74.7,0.95,0.949,0.948,0.947,0.946,0.944,0.942,0.94,0.936,0.932
74.8,0.951,0.95,0.949,0.948,0.946,0.944,0.942,0.941,0.937,0.932
74.9,0.951,0.95,0.95,0.949,0.947,0.945,0.943,0.941,0.937,0.933
75,0.952,0.951,0.95,0.949,0.947,0.946,0.944,0.942,0.938,0.934
75.1,0.952,0.952,0.951,0.95,0.948,0.946,0.944,0.942,0.938,0.934
75.2,0.953,0.952,0.951,0.951,0.949,0.947,0.945,0.943,0.939,0.935
75.3,0.954,0.953,0.952,0.951,0.949,0.947,0.945,0.943,0.939,0.935
75.4,0.954,0.953,0.953,0.952,0.95,0.948,0.946,0.944,0.94,0.936
75.5,0.955,0.954,0.953,0.952,0.95,0.948,0.947,0.945,0.94,0.936
75.6,0.955,0.955,0.954,0.953,0.951,0.949,0.947,0.945,0.941,0.937
75.7,0.956,0.955,0.954,0.953,0.951,0.949,0.948,0.946,0.941,0.937
75.8,0.956,0.956,0.955,0.954,0.952,0.95,0.948,0.946,0.942,0.938
75.9,0.957,0.956,0.955,0.954,0.952,0.95,0.948,0.946,0.942,0.938
76,0.957,0.957,0.956,0.955,0.953,0.951,0.949,0.947,0.943,0.938
76.1,0.958,0.957,0.956,0.955,0.953,0.951,0.949,0.947,0.943,0.939
76.2,0.958,0.957,0.956,0.955,0.954,0.952,0.95,0.948,0.943,0.939
76.3,0.958,0.957,0.956,0.956,0.954,0.952,0.95,0.948,0.943,0.939
76.4,0.957,0.956,0.955,0.954,0.952,0.951,0.949,0.947,0.942,0.938
76.5,0.957,0.956,0.955,0.954,0.953,0.951,0.949,0.947,0.942,0.938
76.6,0.959,0.958,0.957,0.956,0.954,0.952,0.95,0.948,0.944,0.939
76.7,0.96,0.959,0.958,0.957,0.956,0.954,0.952,0.949,0.945,0.941
76.8,0.961,0.96,0.959,0.958,0.956,0.954,0.952,0.95,0.946,0.941
76.9,0.961,0.961,0.96,0.959,0.957,0.955,0.953,0.951,0.946,0.942
77,0.962,0.961,0.96,0.959,0.957,0.955,0.953,0.951,0.947,0.942
77.1,0.962,0.962,0.961,0.96,0.958,0.956,0.954,0.952,0.947,0.943
77.2,0.963,0.962,0.961,0.96,0.958,0.956,0.954,0.952,0.948,0.943
77.3,0.963,0.962,0.961,0.96,0.958,0.956,0.954,0.952,0.948,0.943
77.4,0.963,0.963,0.962,0.961,0.959,0.957,0.955,0.953,0.948,0.944
77.5,0.964,0.963,0.962,0.961,0.959,0.957,0.955,0.953,0.948,0.944
77.6,0.962,0.962,0.961,0.96,0.958,0.956,0.954,0.952,0.947,0.943
77.7,0.964,0.964,0.963,0.962,0.96,0.958,0.956,0.953,0.949,0.945
77.8,0.965,0.964,0.963,0.962,0.96,0.958,0.956,0.954,0.95,0.945
77.9,0.965,0.965,0.964,0.963,0.961,0.959,0.957,0.954,0.95,0.945
78,0.966,0.965,0.964,0.963,0.961,0.959,0.957,0.955,0.95,0.946
78.1,0.966,0.965,0.964,0.963,0.961,0.959,0.957,0.955,0.951,0.946
78.2,0.967,0.966,0.965,0.964,0.962,0.96,0.958,0.955,0.951,0.946
78.3,0.967,0.966,0.965,0.964,0.962,0.96,0.958,0.956,0.951,0.947
78.4,0.967,0.966,0.965,0.964,0.962,0.96,0.958,0.956,0.952,0.947
78.5,0.968,0.967,0.966,0.965,0.963,0.961,0.959,0.956,0.952,0.947
78.6,0.968,0.967,0.966,0.965,0.963,0.961,0.959,0.957,0.952,0.947
78.7,0.968,0.967,0.966,0.965,0.963,0.961,0.959,0.957,0.952,0.948
78.8,0.968,0.968,0.967,0.966,0.964,0.962,0.959,0.957,0.953,0.948
78.9,0.969,0.968,0.967,0.966,0.964,0.962,0.96,0.957,0.953,0.948
79,0.969,0.968,0.967,0.966,0.964,0.962,0.96,0.957,0.953,0.948
79.1,0.969,0.969,0.968,0.967,0.964,0.962,0.96,0.958,0.953,0.948
79.2,0.97,0.969,0.968,0.967,0.965,0.963,0.96,0.958,0.954,0.949
79.3,0.97,0.969,0.968,0.967,0.965,0.963,0.961,0.958,0.954,0.949
79.4,0.97,0.969,0.968,0.967,0.965,0.963,0.961,0.959,0.954,0.949
79.5,0.97,0.97,0.969,0.968,0.965,0.963,0.961,0.959,0.954,0.949
79.6,0.971,0.97,0.969,0.968,0.966,0.964,0.961,0.959,0.954,0.949
79.7,0.971,0.97,0.969,0.968,0.966,0.964,0.962,0.959,0.955,0.95
79.8,0.971,0.97,0.969,0.968,0.966,0.964,0.962,0.959,0.955,0.95
79.9,0.972,0.971,0.97,0.969,0.966,0.964,0.962,0.96,0.955,0.95
80,0.972,0.971,0.97,0.969,0.967,0.964,0.962,0.96,0.955,0.95
80.1,0.972,0.971,0.97,0.969,0.967,0.965,0.962,0.96,0.955,0.95
80.2,0.972,0.971,0.97,0.969,0.967,0.965,0.963,0.96,0.955,0.95
80.3,0.973,0.972,0.971,0.97,0.967,0.965,0.963,0.96,0.956,0.951
80.4,0.973,0.972,0.971,0.97,0.968,0.965,0.963,0.961,0.956,0.951
80.5,0.973,0.972,0.971,0.97,0.968,0.965,0.963,0.961,0.956,0.951
80.6,0.973,0.972,0.971,0.97,0.968,0.966,0.963,0.961,0.956,0.951
80.7,0.973,0.973,0.971,0.97,0.968,0.966,0.964,0.961,0.956,0.951
80.8,0.974,0.973,0.972,0.971,0.968,0.966,0.964,0.961,0.956,0.951
80.9,0.974,0.973,0.972,0.971,0.969,0.966,0.964,0.962,0.957,0.952
81,0.974,0.973,0.972,0.971,0.969,0.966,0.964,0.962,0.957,0.952
81.1,0.974,0.973,0.972,0.971,0.969,0.967,0.964,0.962,0.957,0.952
81.2,0.974,0.974,0.973,0.971,0.969,0.967,0.965,0.962,0.957,0.952
81.3,0.975,0.974,0.973,0.972,0.969,0.967,0.965,0.962,0.957,0.952
81.4,0.975,0.974,0.973,0.972,0.97,0.967,0.965,0.963,0.958,0.952
81.5,0.975,0.974,0.973,0.972,0.97,0.967,0.965,0.963,0.958,0.953
81.6,0.975,0.974,0.973,0.972,0.97,0.968,0.965,0.963,0.958,0.953
81.7,0.975,0.975,0.974,0.972,0.97,0.968,0.966,0.963,0.958,0.953
81.8,0.976,0.975,0.974,0.973,0.97,0.968,0.966,0.963,0.958,0.953
81.9,0.976,0.975,0.974,0.973,0.971,0.968,0.966,0.963,0.959,0.953
82,0.976,0.975,0.974,0.973,0.971,0.968,0.966,0.964,0.959,0.954
82.1,0.976,0.975,0.974,0.973,0.971,0.969,0.966,0.964,0.959,0.954
82.2,0.976,0.976,0.974,0.973,0.971,0.969,0.966,0.964,0.959,0.954
82.3,0.977,0.976,0.975,0.973,0.971,0.969,0.967,0.964,0.959,0.954
82.4,0.977,0.976,0.975,0.974,0.971,0.969,0.967,0.964,0.959,0.954
82.5,0.977,0.976,0.975,0.974,0.972,0.969,0.967,0.964,0.959,0.954
82.6,0.977,0.976,0.975,0.974,0.972,0.969,0.967,0.965,0.96,0.954
82.7,0.977,0.976,0.975,0.974,0.972,0.97,0.967,0.965,0.96,0.954
82.8,0.977,0.977,0.975,0.974,0.972,0.97,0.967,0.965,0.96,0.955
82.9,0.978,0.977,0.976,0.974,0.972,0.97,0.967,0.965,0.96,0.955
83,0.978,0.977,0.976,0.975,0.972,0.97,0.968,0.965,0.96,0.955
83.1,0.978,0.977,0.976,0.975,0.972,0.97,0.968,0.965,0.96,0.955
83.2,0.978,0.977,0.976,0.975,0.973,0.97,0.968,0.965,0.96,0.955
83.3,0.978,0.977,0.976,0.975,0.973,0.97,0.968,0.965,0.96,0.955
83.4,0.978,0.977,0.976,0.975,0.973,0.97,0.968,0.966,0.961,0.955
83.5,0.978,0.978,0.976,0.975,0.973,0.971,0.968,0.966,0.961,0.955
83.6,0.979,0.978,0.977,0.975,0.973,0.971,0.968,0.966,0.961,0.955
83.7,0.979,0.978,0.977,0.976,0.973,0.971,0.968,0.966,0.961,0.956
83.8,0.979,0.978,0.977,0.976,0.973,0.971,0.969,0.966,0.961,0.956
83.9,0.979,0.978,0.977,0.976,0.974,0.971,0.969,0.966,0.961,0.956
84,0.979,0.978,0.977,0.976,0.974,0.971,0.969,0.966,0.961,0.956
84.1,0.979,0.978,0.977,0.976,0.974,0.971,0.969,0.966,0.961,0.956
84.2,0.979,0.979,0.977,0.976,0.974,0.971,0.969,0.966,0.961,0.956
84.3,0.98,0.979,0.978,0.976,0.974,0.972,0.969,0.967,0.961,0.956
84.4,0.98,0.979,0.978,0.976,0.974,0.972,0.969,0.967,0.961,0.956
84.5,0.98,0.979,0.978,0.977,0.974,0.972,0.969,0.967,0.962,0.956
84.6,0.98,0.979,0.978,0.977,0.974,0.972,0.969,0.967,0.962,0.956
84.7,0.98,0.979,0.978,0.977,0.974,0.972,0.97,0.967,0.962,0.956
84.8,0.98,0.979,0.978,0.977,0.975,0.972,0.97,0.967,0.962,0.956
84.9,0.98,0.979,0.978,0.977,0.975,0.972,0.97,0.967,0.962,0.956
85,0.98,0.979,0.978,0.977,0.975,0.972,0.97,0.967,0.962,0.956
85.1,0.981,0.98,0.978,0.977,0.975,0.972,0.97,0.967,0.962,0.957
85.2,0.981,0.98,0.979,0.977,0.975,0.972,0.97,0.967,0.962,0.957
85.3,0.981,0.98,0.979,0.977,0.975,0.973,0.97,0.967,0.962,0.957
85.4,0.981,0.98,0.979,0.978,0.975,0.973,0.97,0.968,0.962,0.957
85.5,0.981,0.98,0.979,0.978,0.975,0.973,0.97,0.968,0.962,0.957
85.6,0.981,0.98,0.979,0.978,0.975,0.973,0.97,0.968,0.962,0.957
85.7,0.981,0.98,0.979,0.978,0.975,0.973,0.97,0.968,0.962,0.957
85.8,0.981,0.98,0.979,0.978,0.976,0.973,0.97,0.968,0.962,0.957
85.9,0.981,0.98,0.979,0.978,0.976,0.973,0.971,0.968,0.963,0.957
86,0.981,0.981,0.979,0.978,0.976,0.973,0.971,0.968,0.963,0.957
86.1,0.982,0.981,0.979,0.978,0.976,0.973,0.971,0.968,0.963,0.957
86.2,0.982,0.981,0.98,0.978,0.976,0.973,0.971,0.968,0.963,0.957
86.3,0.982,0.981,0.98,0.978,0.976,0.973,0.971,0.968,0.963,0.957
86.4,0.982,0.981,0.98,0.978,0.976,0.973,0.971,0.968,0.963,0.957
86.5,0.982,0.981,0.98,0.979,0.976,0.974,0.971,0.968,0.963,0.957
86.6,0.982,0.981,0.98,0.979,0.976,0.974,0.971,0.968,0.963,0.957
86.7,0.982,0.981,0.98,0.979,0.976,0.974,0.971,0.968,0.963,0.957
86.8,0.982,0.981,0.98,0.979,0.976,0.974,0.971,0.968,0.963,0.957
86.9,0.982,0.981,0.98,0.979,0.976,0.974,0.971,0.969,0.963,0.957
87,0.982,0.981,0.98,0.979,0.976,0.974,0.971,0.969,0.963,0.957
87.1,0.982,0.982,0.98,0.979,0.977,0.974,0.971,0.969,0.963,0.957
87.2,0.983,0.982,0.98,0.979,0.977,0.974,0.971,0.969,0.963,0.957
87.3,0.983,0.982,0.98,0.979,0.977,0.974,0.971,0.969,0.963,0.957
87.4,0.983,0.982,0.981,0.979,0.977,0.974,0.971,0.969,0.963,0.957
87.5,0.983,0.982,0.981,0.979,0.977,0.974,0.972,0.969,0.963,0.957
87.6,0.983,0.982,0.981,0.979,0.977,0.974,0.972,0.969,0.963,0.957
87.7,0.983,0.982,0.981,0.979,0.977,0.974,0.972,0.969,0.963,0.957
87.8,0.983,0.982,0.981,0.98,0.977,0.974,0.972,0.969,0.963,0.957
87.9,0.983,0.982,0.981,0.98,0.977,0.974,0.972,0.969,0.963,0.957
88,0.983,0.982,0.981,0.98,0.977,0.974,0.972,0.969,0.963,0.957
88.1,0.983,0.982,0.981,0.98,0.977,0.975,0.972,0.969,0.963,0.957
88.2,0.983,0.982,0.981,0.98,0.977,0.975,0.972,0.969,0.963,0.957
88.3,0.983,0.982,0.981,0.98,0.977,0.975,0.972,0.969,0.963,0.958
88.4,0.983,0.982,0.981,0.98,0.977,0.975,0.972,0.969,0.963,0.958
88.5,0.984,0.983,0.981,0.98,0.977,0.975,0.972,0.969,0.963,0.958
88.6,0.984,0.983,0.981,0.98,0.977,0.975,0.972,0.969,0.964,0.958
88.7,0.984,0.983,0.981,0.98,0.977,0.975,0.972,0.969,0.964,0.958
88.8,0.984,0.983,0.981,0.98,0.978,0.975,0.972,0.969,0.964,0.958
88.9,0.984,0.983,0.982,0.98,0.978,0.975,0.972,0.969,0.964,0.958
89,0.984,0.983,0.982,0.98,0.978,0.975,0.972,0.969,0.964,0.958
89.1,0.984,0.983,0.982,0.98,0.978,0.975,0.972,0.969,0.964,0.958
89.2,0.984,0.983,0.982,0.98,0.978,0.975,0.972,0.969,0.964,0.958
89.3,0.984,0.983,0.982,0.98,0.978,0.975,0.972,0.969,0.964,0.958
89.4,0.984,0.983,0.982,0.98,0.978,0.975,0.972,0.97,0.964,0.958
89.5,0.984,0.983,0.982,0.981,0.978,0.975,0.972,0.97,0.964,0.958
89.6,0.984,0.983,0.982,0.981,0.978,0.975,0.972,0.97,0.964,0.958
89.7,0.984,0.983,0.982,0.981,0.978,0.975,0.972,0.97,0.964,0.958
89.8,0.984,0.983,0.982,0.981,0.978,0.975,0.972,0.97,0.964,0.958
89.9,0.984,0.983,0.982,0.981,0.978,0.975,0.973,0.97,0.964,0.958
90,0.984,0.983,0.982,0.981,0.978,0.975,0.973,0.97,0.964,0.958
90.1,0.984,0.983,0.982,0.981,0.978,0.975,0.973,0.97,0.964,0.958
90.2,0.985,0.983,0.982,0.981,0.978,0.975,0.973,0.97,0.964,0.958
90.3,0.985,0.984,0.982,0.981,0.978,0.975,0.973,0.97,0.964,0.958
90.4,0.985,0.984,0.982,0.981,0.978,0.975,0.973,0.97,0.964,0.958
90.5,0.985,0.984,0.982,0.981,0.978,0.975,0.973,0.97,0.964,0.958
90.6,0.985,0.984,0.982,0.981,0.978,0.975,0.973,0.97,0.964,0.958
90.7,0.985,0.984,0.982,0.981,0.978,0.976,0.973,0.97,0.964,0.958
90.8,0.985,0.984,0.982,0.981,0.978,0.976,0.973,0.97,0.964,0.957
90.9,0.985,0.984,0.982,0.981,0.978,0.976,0.973,0.97,0.964,0.957
91,0.985,0.984,0.983,0.981,0.978,0.976,0.973,0.97,0.964,0.957
91.1,0.985,0.984,0.983,0.981,0.978,0.976,0.973,0.97,0.964,0.957
91.2,0.985,0.984,0.983,0.981,0.978,0.976,0.973,0.97,0.964,0.957
91.3,0.985,0.984,0.983,0.981,0.978,0.976,0.973,0.97,0.964,0.957
91.4,0.985,0.984,0.983,0.981,0.979,0.976,0.973,0.97,0.964,0.957
91.5,0.985,0.984,0.983,0.981,0.979,0.976,0.973,0.97,0.964,0.957
91.6,0.985,0.984,0.983,0.981,0.979,0.976,0.973,0.97,0.964,0.957
91.7,0.985,0.984,0.983,0.981,0.979,0.976,0.973,0.97,0.964,0.957
91.8,0.985,0.984,0.983,0.981,0.979,0.976,0.973,0.97,0.964,0.957
91.9,0.985,0.984,0.983,0.981,0.979,0.976,0.973,0.97,0.964,0.957
92,0.985,0.984,0.983,0.981,0.979,0.976,0.973,0.97,0.964,0.957
92.1,0.985,0.984,0.983,0.981,0.979,0.976,0.973,0.97,0.964,0.957
92.2,0.985,0.984,0.983,0.981,0.979,0.976,0.973,0.97,0.964,0.957
92.3,0.985,0.984,0.983,0.982,0.979,0.976,0.973,0.97,0.964,0.957
92.4,0.985,0.984,0.983,0.982,0.979,0.976,0.973,0.97,0.964,0.957
92.5,0.985,0.984,0.983,0.982,0.979,0.976,0.973,0.97,0.964,0.957
92.6,0.985,0.984,0.983,0.982,0.979,0.976,0.973,0.97,0.964,0.957
92.7,0.985,0.984,0.983,0.982,0.979,0.976,0.973,0.97,0.964,0.957
92.8,0.985,0.984,0.983,0.982,0.979,0.976,0.973,0.97,0.964,0.957
92.9,0.985,0.984,0.983,0.982,0.979,0.976,0.973,0.97,0.963,0.957
93,0.985,0.984,0.983,0.982,0.979,0.976,0.973,0.97,0.963,0.957
93.1,0.985,0.984,0.983,0.982,0.979,0.976,0.973,0.97,0.963,0.957
93.2,0.985,0.984,0.983,0.982,0.979,0.976,0.973,0.97,0.963,0.957
93.3,0.985,0.984,0.983,0.982,0.979,0.976,0.973,0.97,0.963,0.957
93.4,0.985,0.984,0.983,0.981,0.979,0.976,0.973,0.97,0.963,0.957
93.5,0.985,0.984,0.983,0.981,0.978,0.976,0.972,0.969,0.963,0.956
93.6,0.985,0.984,0.983,0.981,0.978,0.975,0.972,0.969,0.963,0.956
93.7,0.985,0.984,0.982,0.981,0.978,0.975,0.972,0.969,0.962,0.956
93.8,0.983,0.982,0.981,0.979,0.976,0.974,0.97,0.967,0.961,0.954
93.9,0.982,0.981,0.98,0.979,0.976,0.973,0.97,0.966,0.96,0.953
94,0.983,0.982,0.981,0.979,0.976,0.973,0.97,0.967,0.961,0.954
94.1,0.985,0.984,0.982,0.981,0.978,0.975,0.972,0.969,0.962,0.955
94.2,0.985,0.984,0.983,0.981,0.978,0.975,0.972,0.969,0.963,0.956
94.3,0.985,0.984,0.983,0.981,0.978,0.975,0.972,0.969,0.963,0.956
94.4,0.986,0.984,0.983,0.982,0.979,0.976,0.972,0.969,0.963,0.956
94.5,0.986,0.984,0.983,0.982,0.979,0.976,0.973,0.969,0.963,0.956
94.6,0.986,0.985,0.983,0.982,0.979,0.976,0.973,0.969,0.963,0.956
94.7,0.986,0.985,0.983,0.982,0.979,0.976,0.973,0.969,0.963,0.956
94.8,0.986,0.985,0.983,0.982,0.979,0.976,0.973,0.969,0.963,0.956
94.9,0.986,0.985,0.983,0.982,0.979,0.976,0.973,0.969,0.963,0.956
95,0.986,0.985,0.983,0.982,0.979,0.976,0.973,0.969,0.963,0.956
95.1,0.986,0.985,0.983,0.982,0.979,0.976,0.973,0.969,0.963,0.956
95.2,0.986,0.985,0.983,0.982,0.979,0.976,0.972,0.969,0.963,0.956
95.3,0.986,0.985,0.983,0.982,0.979,0.976,0.972,0.969,0.963,0.956
95.4,0.986,0.985,0.983,0.982,0.979,0.976,0.972,0.969,0.963,0.956
95.5,0.986,0.985,0.983,0.982,0.979,0.975,0.972,0.969,0.962,0.956
95.6,0.986,0.984,0.983,0.982,0.978,0.975,0.972,0.969,0.962,0.955
95.7,0.985,0.984,0.983,0.981,0.978,0.975,0.972,0.969,0.962,0.955
95.8,0.985,0.983,0.982,0.98,0.977,0.974,0.971,0.968,0.961,0.954
95.9,0.985,0.984,0.983,0.981,0.978,0.975,0.972,0.968,0.962,0.955
96,0.985,0.984,0.982,0.981,0.978,0.975,0.971,0.968,0.961,0.954
96.1,0.984,0.983,0.981,0.98,0.977,0.974,0.97,0.967,0.96,0.953
96.2,0.98,0.979,0.977,0.976,0.973,0.97,0.966,0.963,0.956,0.949
96.3,0.983,0.981,0.98,0.978,0.975,0.972,0.969,0.966,0.959,0.952
96.4,0.985,0.983,0.982,0.98,0.977,0.974,0.971,0.968,0.961,0.954
96.5,0.985,0.984,0.982,0.981,0.978,0.975,0.971,0.968,0.961,0.954
96.6,0.985,0.984,0.983,0.981,0.978,0.975,0.972,0.968,0.962,0.955
96.7,0.986,0.984,0.983,0.981,0.978,0.975,0.972,0.969,0.962,0.955
96.8,0.986,0.984,0.983,0.981,0.978,0.975,0.972,0.969,0.962,0.955
96.9,0.986,0.985,0.983,0.981,0.978,0.975,0.972,0.969,0.962,0.955
97,0.986,0.985,0.983,0.982,0.978,0.975,0.972,0.969,0.962,0.955
97.1,0.986,0.985,0.983,0.982,0.978,0.975,0.972,0.969,0.962,0.955
97.2,0.986,0.985,0.983,0.982,0.978,0.975,0.972,0.969,0.962,0.954
97.3,0.986,0.985,0.983,0.982,0.978,0.975,0.972,0.969,0.962,0.954
97.4,0.986,0.985,0.983,0.982,0.978,0.975,0.972,0.969,0.962,0.954
97.5,0.986,0.985,0.983,0.982,0.978,0.975,0.972,0.969,0.962,0.954
97.6,0.986,0.985,0.983,0.982,0.978,0.975,0.972,0.968,0.961,0.954
97.7,0.986,0.985,0.983,0.982,0.978,0.975,0.972,0.968,0.961,0.954
97.8,0.986,0.985,0.983,0.981,0.978,0.975,0.972,0.968,0.961,0.954
97.9,0.986,0.985,0.983,0.981,0.978,0.975,0.972,0.968,0.961,0.954
98,0.986,0.985,0.983,0.981,0.978,0.975,0.972,0.968,0.961,0.954
98.1,0.986,0.985,0.983,0.981,0.978,0.975,0.972,0.968,0.961,0.954
98.2,0.986,0.985,0.983,0.981,0.978,0.975,0.972,0.968,0.961,0.954
98.3,0.986,0.985,0.983,0.981,0.978,0.975,0.972,0.968,0.961,0.954
98.4,0.986,0.984,0.983,0.981,0.978,0.975,0.971,0.968,0.961,0.954
98.5,0.986,0.984,0.983,0.981,0.978,0.975,0.971,0.968,0.961,0.954
98.6,0.986,0.984,0.983,0.981,0.978,0.975,0.971,0.968,0.961,0.953
98.7,0.986,0.984,0.983,0.981,0.978,0.975,0.971,0.968,0.961,0.953
98.8,0.986,0.984,0.983,0.981,0.978,0.975,0.971,0.968,0.961,0.953
98.9,0.986,0.984,0.983,0.981,0.978,0.975,0.971,0.968,0.961,0.953
99,0.986,0.984,0.983,0.981,0.978,0.975,0.971,0.968,0.961,0.953
99.1,0.986,0.984,0.983,0.981,0.978,0.974,0.971,0.968,0.96,0.953
99.2,0.985,0.984,0.983,0.981,0.978,0.974,0.971,0.967,0.96,0.953
99.3,0.985,0.984,0.983,0.981,0.978,0.974,0.971,0.967,0.96,0.953
99.4,0.985,0.984,0.983,0.981,0.978,0.974,0.971,0.967,0.96,0.953
99.5,0.985,0.984,0.983,0.981,0.978,0.974,0.971,0.967,0.96,0.953
99.6,0.985,0.984,0.983,0.981,0.978,0.974,0.971,0.967,0.96,0.953
99.7,0.985,0.984,0.982,0.981,0.978,0.974,0.971,0.967,0.96,0.952
99.8,0.985,0.984,0.982,0.981,0.977,0.974,0.971,0.967,0.96,0.952
99.9,0.985,0.984,0.982,0.981,0.977,0.974,0.971,0.967,0.96,0.952
100,0.985,0.984,0.982,0.981,0.977,0.974,0.97,0.967,0.96,0.952
100.1,0.985,0.984,0.982,0.981,0.977,0.974,0.97,0.967,0.96,0.952
100.2,0.985,0.984,0.982,0.981,0.977,0.974,0.97,0.967,0.959,0.952
100.3,0.985,0.984,0.982,0.98,0.977,0.974,0.97,0.967,0.959,0.952
100.4,0.985,0.984,0.982,0.98,0.977,0.974,0.97,0.967,0.959,0.952
100.5,0.985,0.984,0.982,0.98,0.977,0.973,0.97,0.966,0.959,0.951
100.6,0.985,0.983,0.982,0.98,0.977,0.973,0.97,0.966,0.959,0.951
100.7,0.984,0.983,0.981,0.98,0.976,0.973,0.969,0.966,0.958,0.951
100.8,0.985,0.983,0.982,0.98,0.977,0.973,0.97,0.966,0.959,0.951
100.9,0.984,0.983,0.982,0.98,0.976,0.973,0.969,0.966,0.958,0.951
101,0.984,0.983,0.981,0.98,0.976,0.973,0.969,0.966,0.958,0.951
101.1,0.984,0.983,0.981,0.98,0.976,0.973,0.969,0.966,0.958,0.95
101.2,0.984,0.983,0.981,0.979,0.976,0.973,0.969,0.965,0.958,0.95
101.3,0.984,0.983,0.981,0.979,0.976,0.972,0.969,0.965,0.958,0.95
101.4,0.983,0.982,0.98,0.979,0.975,0.972,0.968,0.965,0.957,0.949
101.5,0.983,0.981,0.98,0.978,0.975,0.971,0.968,0.964,0.956,0.949
101.6,0.981,0.98,0.978,0.976,0.973,0.969,0.966,0.962,0.955,0.947
101.7,0.974,0.973,0.971,0.97,0.966,0.963,0.959,0.956,0.948,0.94
101.8,0.977,0.975,0.974,0.972,0.969,0.965,0.962,0.958,0.95,0.943
